date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
1/4/2020,Akron,Eastern Mich.,V,69,45,24,114,12,10,MAC,MAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.848308846,5.148601,102,1.600346,3.548255,-4.379726,232,-10.01052,5.630793,6.2,65.5,59.3,124.8,1
1/7/2020,Akron,Western Mich.,H,84,69,15,153,13,13,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.877451726,6.987906,82,2.976394,4.011512,-6.859643,272,-2.363272,-4.496371,17.2,80.3,63.1,143.4,1
1/10/2020,Akron,Ball St.,H,75,60,15,135,14,15,MAC,MAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.899742815,7.405986,80,3.90398,3.502006,5.312499,104,-0.7815508,6.094049,5.4,70.7,65.2,135.9,1
1/14/2020,Akron,Northern Ill.,V,72,49,23,121,15,16,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.91259938,8.697074,66,5.385134,3.31194,-1.683097,191,-6.612606,4.929509,7,70,62.9,132.9,1
1/18/2020,Akron,Toledo,H,89,99,-10,188,16,17,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.921028439,10.17032,53,5.989981,4.180341,2.512679,136,1.161404,1.351275,11,77.5,66.5,144,0
1/21/2020,Akron,Miami (OH),V,81,60,21,141,17,17,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.929183514,9.562846,55,7.064026,2.49882,-5.045665,237,-0.5771919,-4.468473,11.3,81,69.8,150.8,1
1/25/2020,Akron,Ohio,V,88,86,2,174,18,18,MAC,MAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.938522687,9.265702,58,6.939634,2.326068,-4.253776,227,-1.078104,-3.175673,10.2,79.6,69.5,149.1,1
1/28/2020,Akron,Buffalo,H,74,77,-3,151,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.948017875,8.837026,67,7.618975,1.218051,0.6949012,157,7.559441,-6.86454,11.5,87.3,75.9,163.2,0
1/31/2020,Akron,Kent St.,V,67,68,-1,135,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.953844634,7.979857,76,6.774567,1.20529,5.478734,102,4.942568,0.5361655,-0.8,75.8,76.6,152.4,0
2/8/2020,Akron,Eastern Mich.,H,59,58,1,117,21,19,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.958196178,7.927098,77,6.596302,1.330796,-4.875661,234,-10.61698,5.741321,16.1,73.7,57.6,131.3,1
2/11/2020,Akron,Bowling Green,H,74,59,15,133,22,23,MAC,MAC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.969669312,7.059046828,86,5.880859201,1.178187627,0.036859941,170,4.515113399,-4.478253458,10.4,83.2,72.9,156.1,1
2/14/2020,Akron,Central Mich.,V,80,67,13,147,23,21,MAC,MAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.967321061,7.314361172,85,5.575008631,1.739352541,-1.396660797,185,5.875472455,-7.272133252,5.4,82.4,77,159.4,1
2/18/2020,Akron,Western Mich.,V,71,67,4,138,24,24,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.974273866,7.617734626,81,5.464282253,2.153452373,-5.727394019,248,-3.232692449,-2.49470157,10,77.5,67.5,145,1
2/22/2020,Akron,Miami (OH),H,75,65,10,140,25,24,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.976134827,7.484153897,79,5.28795162,2.196202277,-6.810531511,266,-3.095150888,-3.715380623,17.6,81.9,64.2,146.1,1
2/25/2020,Akron,Bowling Green,V,60,78,-18,138,26,26,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.982080138,7.20899983,83,5.124660125,2.084339706,0.06893602,168,3.557291164,-3.488355144,3.8,78.1,74.3,152.4,0
2/29/2020,Akron,Buffalo,V,86,73,13,159,27,28,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.983627771,6.348981607,91,4.375469808,1.973511798,2.153653206,139,7.291520606,-5.1378674,0.9,79,78.2,157.2,1
3/3/2020,Akron,Ohio,H,74,67,7,141,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.985795395,6.845545086,86,4.693215599,2.152329487,-0.391755803,174,-0.282776288,-0.108979515,10.6,77.7,67.1,144.8,1
3/6/2020,Akron,Kent St.,H,79,76,3,155,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.987766968,6.756540899,87,4.559730124,2.196810775,2.976293029,126,3.557792193,-0.581499164,7.1,78,70.9,148.9,1
3/12/2020,Akron,Ohio,N,NA,NA,NA,NA,30,31,MAC,MAC,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.99021586,6.573256784,90,4.442352309,2.130904475,0.269087237,164,-0.324935081,0.594022318,6.3,73.8,67.5,141.3,0.738
11/5/2019,Alabama,Penn,H,80,81,-1,161,1,1,SEC,Ivy,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.539395059,9.071887704,56,4.640026958,4.431860746,3.544931709,115,1.01514647,2.52978524,8.9,75,66.1,141.1,0
11/11/2019,Alabama,Fla. Atlantic,H,78,59,19,137,2,2,SEC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.573964994,9.071887704,56,4.640026958,4.431860746,-0.781484191,177,-2.334481588,1.552997397,13.2,75.9,62.7,138.6,1
11/15/2019,Alabama,Rhode Island,V,79,93,-14,172,3,3,SEC,A-10,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.608109092,9.071887704,56,4.640026958,4.431860746,6.640874248,78,3.719099573,2.921774675,-0.9,71.2,72.1,143.3,0
11/19/2019,Alabama,Furman,H,81,73,8,154,4,4,SEC,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.644762117,5.866723978,88,5.617015504,0.249708474,7.50133245,72,3.710406667,3.790925782,1.7,74.7,73,147.7,1
11/27/2019,Alabama,North Carolina,N,67,76,-9,143,5,5,SEC,ACC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.667844764,7.882846115,75,5.264999929,2.617846186,13.63090382,23,10.66756508,2.963338737,-5.7,72.3,78,150.3,0
11/28/2019,Alabama,Iowa St.,N,89,104,-15,193,6,6,SEC,Big 12,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.700741378,7.882846115,75,5.264999929,2.617846186,11.6137905,40,5.203897138,6.409893366,-3.7,68.9,72.6,141.5,0
11/29/2019,Alabama,Southern Miss.,N,83,68,15,151,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.727637224,6.602642816,82,6.941435999,-0.338793182,-1.982585582,190,-4.812151984,2.829566402,8.6,74.1,65.5,139.6,1
12/6/2019,Alabama,SFA,H,78,68,10,146,8,7,SEC,Southland,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.756657534,6.773827686,84,7.170865787,-0.397038102,0.302888337,158,2.041981263,-1.739092926,9.8,81.8,72,153.8,1
12/14/2019,Alabama,Penn St.,V,71,73,-2,144,9,11,SEC,Big 10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.808541351,7.908987662,75,7.55380574,0.355181922,14.37310276,19,8.255958551,6.117144213,-9.8,71,80.8,151.8,0
12/18/2019,Alabama,Samford,V,105,87,18,192,10,10,SEC,Southern,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.812230543,8.199612023,72,9.182960245,-0.983348222,-4.581370527,239,3.225300324,-7.806670851,9.4,86.5,77.1,163.6,1
12/21/2019,Alabama,Belmont,N,92,72,20,164,11,11,SEC,OVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.826332738,9.633583037,56,10.37832732,-0.744744283,6.402838022,87,5.391123401,1.011714621,3.2,79.4,76.1,155.5,1
12/29/2019,Alabama,Richmond,H,90,78,12,168,12,13,SEC,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.85823412,10.50202,52,11.79864,-1.296612,6.696326,85,4.006418,2.689908,7.1,82,74.8,156.8,1
1/4/2020,Alabama,Florida,V,98,104,-6,202,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.86677361,9.624587,57,11.33642,-1.711835,13.66116,26,3.10094,10.56022,-7.4,70.3,77.7,148,0
1/8/2020,Alabama,Mississippi St.,H,90,69,21,159,14,14,SEC,SEC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.882548054,9.841197,58,13.76584,-3.924641,10.76572,46,4.439103,6.326612,2.4,80.3,77.9,158.2,1
1/11/2020,Alabama,Kentucky,V,67,76,-9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.896677394,11.16617,45,15.30015,-4.13398,13.76987,28,6.144714,7.625161,-5.9,77.2,83.1,160.3,0
1/15/2020,Alabama,Auburn,H,83,64,19,147,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.909281709,10.70352,45,15.04805,-4.344524,17.30425,13,10.81729,6.486966,-3.3,81.4,84.7,166.1,1
1/18/2020,Alabama,Missouri,H,88,74,14,162,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.920484775,12.09208,41,15.7473,-3.65522,8.163899,72,-0.4736169,8.637516,7.3,80,72.7,152.7,1
1/22/2020,Alabama,Vanderbilt,V,77,62,15,139,18,18,SEC,SEC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.927740764,12.76756,39,16.09042,-3.322858,0.4243035,166,4.862734,-4.438431,9,90,81,171,1
1/25/2020,Alabama,Kansas St.,H,77,74,3,151,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.936689302,13.14313,36,15.2632,-2.120072,6.413454,95,-0.3472625,6.760717,10.1,81.4,71.3,152.7,1
1/29/2020,Alabama,LSU,V,76,90,-14,166,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.946905197,12.69137,39,14.97063,-2.279267,13.52956,30,13.0883,0.4412541,-4.2,84,88.2,172.2,0
2/1/2020,Alabama,Arkansas,H,78,82,-4,160,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.951566026,12.16066,41,14.711,-2.550341,12.81709,36,5.788798,7.028294,2.7,80.5,77.9,158.4,0
2/4/2020,Alabama,Tennessee,H,68,69,-1,137,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.959659861,11.92061,43,14.80347,-2.882857,9.358769,56,-0.9868397,10.34561,5.9,77.3,71.4,148.7,0
2/8/2020,Alabama,Georgia,V,105,102,3,207,23,22,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.962357777,11.44256,45,14.3105,-2.867932,7.040474,89,7.264825,-0.2243504,1.1,84,83,167,1
2/12/2020,Alabama,Auburn,V,91,95,-4,186,24,24,SEC,SEC,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.969449399,11.42365122,41,15.12127467,-3.697623452,13.94435426,30,9.381852907,4.562501349,-5.9,80.1,85.9,166,0
2/15/2020,Alabama,LSU,H,88,82,6,170,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.973439226,11.50937065,42,15.68518913,-4.175818486,12.9445937,34,13.77052433,-0.82593063,1.9,89.4,87.5,176.9,1
2/19/2020,Alabama,Texas A&M,H,68,74,-6,142,26,25,SEC,SEC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.976648173,11.62946398,40,15.60437704,-3.974913062,1.011890318,148,-6.663573199,7.675463517,14,80.8,66.8,147.6,0
2/22/2020,Alabama,Ole Miss,V,103,78,25,181,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.978725422,10.68733412,46,15.15330275,-4.465968635,6.732331674,86,1.63658044,5.095751234,0.6,79.6,79,158.6,1
2/25/2020,Alabama,Mississippi St.,V,73,80,-7,153,28,28,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.982597196,11.63117321,40,16.14261985,-4.511446647,10.22183937,48,5.955027294,4.266812077,-1.9,81.4,83.3,164.7,0
2/29/2020,Alabama,South Carolina,H,90,86,4,176,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.984896706,11.3714364,42,15.78419968,-4.412763282,8.921886577,64,6.63571989,2.286166687,5.8,86.4,80.6,167,1
3/3/2020,Alabama,Vanderbilt,H,79,87,-8,166,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.985993851,11.35722982,43,15.98178277,-4.624552954,-0.149870684,171,2.004784009,-2.154654693,14.8,91,76.1,167.1,0
3/7/2020,Alabama,Missouri,V,50,69,-19,119,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.988634429,10.47402613,47,15.43074052,-4.956714392,5.98950065,98,0.004538468,5.984962182,1.1,79,77.8,156.8,0
3/12/2020,Alabama,Tennessee,N,NA,NA,NA,NA,32,32,SEC,SEC,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.990144214,9.829651498,56,14.50904263,-4.679391133,9.112498939,61,-0.5315672,9.644066139,0.7,74.9,74.1,149,0.529
11/5/2019,Alabama A&M,Tennessee St.,V,66,106,-40,172,1,1,SWAC,OVC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.536548926,-14.94761408,348,-10.56830768,-4.379306394,-8.7501375,314,-3.649054892,-5.101082608,-9.5,64,73.6,137.6,0
11/11/2019,Alabama A&M,UAB,V,52,74,-22,126,2,2,SWAC,C-USA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.573884013,-14.94761408,348,-10.56830768,-4.379306394,2.760677309,122,0.421521184,2.339156125,-21,56.6,77.7,134.3,0
11/14/2019,Alabama A&M,Cincinnati,V,53,85,-32,138,3,3,SWAC,AAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.609824266,-14.94761408,348,-10.56830768,-4.379306394,12.97125632,23,3.487150426,9.484105891,-31.3,49.5,80.7,130.2,0
11/16/2019,Alabama A&M,Miami (OH),V,63,79,-16,142,4,3,SWAC,MAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.62738216,-17.62507731,349,-10.49957452,-7.125502776,3.245099374,119,1.400180454,1.84491892,-24.2,57.2,81.4,138.6,0
11/21/2019,Alabama A&M,Clemson,V,51,87,-36,138,5,5,SWAC,ACC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.675306423,-17.12263301,350,-9.624471897,-7.498161104,6.960029754,78,0.055808135,6.904221619,-27.4,53,80.4,133.4,0
11/25/2019,Alabama A&M,Troy,H,80,66,14,146,6,6,SWAC,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.712702593,-16.45127388,348,-9.301510001,-7.149763874,-10.51105186,323,-4.612315995,-5.898735862,-2.6,69.5,72.1,141.6,1
12/7/2019,Alabama A&M,Jacksonville St.,H,67,62,5,129,7,7,SWAC,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.739236695,-16.9111827,347,-10.24197054,-6.669212157,-5.862886773,263,-5.073217143,-0.789669629,-7.7,63.4,71.1,134.5,1
12/14/2019,Alabama A&M,Miami (FL),V,74,88,-14,162,8,9,SWAC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.776204519,-16.19006559,345,-9.040257161,-7.149808422,4.876815453,100,5.137735313,-0.26091986,-24.4,60.7,85.1,145.8,0
12/17/2019,Alabama A&M,South Alabama,V,79,89,-10,168,9,8,SWAC,Sunbelt,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.78714858,-16.36328276,345,-9.046542174,-7.316740579,0.334334007,158,1.055368176,-0.721034168,-20,61.2,81.2,142.4,0
12/20/2019,Alabama A&M,North Ala.,H,92,80,12,172,10,10,SWAC,A-Sun,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.823717841,-15.18380036,343,-7.491762262,-7.692038101,-8.347240877,291,-7.288934382,-1.058306496,-3.5,66.4,69.9,136.3,1
12/29/2019,Alabama A&M,Notre Dame,V,56,82,-26,138,11,13,SWAC,ACC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.848877081,-13.027,333,-4.288669,-8.738332,7.149729,83,1.659739,5.48999,-23.5,59.7,83.3,143,0
1/4/2020,Alabama A&M,Grambling,V,60,70,-10,130,12,10,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.844303052,-13.19037,332,-4.598234,-8.592137,-6.263748,264,-3.210184,-3.053564,-10.3,68,78.2,146.2,0
1/6/2020,Alabama A&M,Jackson St.,V,66,57,9,123,13,13,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.873818597,-13.45237,335,-5.018546,-8.433823,-10.50148,316,-7.100504,-3.400972,-6.3,67.9,74.2,142.1,1
1/11/2020,Alabama A&M,Ark.-Pine Bluff,H,59,49,10,108,14,13,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.885232893,-11.43241,323,-4.038052,-7.394363,-15.70834,344,-14.61152,-1.096822,7.6,69.9,62.3,132.2,1
1/13/2020,Alabama A&M,Mississippi Val.,H,66,72,-6,138,15,15,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.90316248,-10.54119,310,-3.733326,-6.807867,-26.89549,352,-6.382116,-20.51337,19.7,89.6,69.9,159.5,0
1/18/2020,Alabama A&M,Alabama St.,H,56,65,-9,121,16,18,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.920330875,-12.42471,330,-4.968475,-7.456234,-16.77413,344,-9.789503,-6.984626,7.7,74.9,67.2,142.1,0
1/25/2020,Alabama A&M,Alcorn,V,58,59,-1,117,17,14,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.921839401,-14.09945,339,-6.687821,-7.411633,-6.535623,265,0.4945626,-7.030185,-10.9,69.9,80.8,150.7,0
1/27/2020,Alabama A&M,Southern U.,V,46,67,-21,113,18,18,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.938522687,-13.5308,338,-7.552944,-5.977859,-9.244022,302,-7.171909,-2.072112,-7.6,64,71.7,135.7,0
2/1/2020,Alabama A&M,Texas Southern,H,73,82,-9,155,19,20,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.945561622,-14.3915,339,-8.593421,-5.798076,-5.699008,246,1.05752,-6.756528,-5.4,71,76.4,147.4,0
2/3/2020,Alabama A&M,Prairie View,H,54,69,-15,123,20,20,SWAC,SWAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.951531434,-14.52671,341,-8.391212,-6.1355,-2.839849,207,-2.317694,-0.5221555,-8.3,65,73.3,138.3,0
2/8/2020,Alabama A&M,Ark.-Pine Bluff,V,58,54,4,112,21,21,SWAC,SWAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.960071291,-14.99744,341,-8.981565,-6.01588,-17.86622,345,-18.20863,0.3424146,-0.5,60.2,60.7,120.9,1
2/10/2020,Alabama A&M,Mississippi Val.,V,61,67,-6,128,22,23,SWAC,SWAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.966081969,-14.92835941,340,-9.045024028,-5.883335384,-27.10926201,353,-4.909678026,-22.19958398,8.8,82.7,73.8,156.5,0
2/15/2020,Alabama A&M,Alabama St.,V,58,61,-3,119,23,25,SWAC,SWAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.969418274,-15.63726702,342,-10.09571371,-5.541553302,-12.36322703,328,-9.210176037,-3.153050992,-6.6,62.6,69.2,131.8,0
2/22/2020,Alabama A&M,Alcorn,H,71,61,10,132,24,21,SWAC,SWAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.973136729,-15.6138441,343,-10.50047171,-5.113372393,-12.07522385,323,-2.303469818,-9.771754034,-0.2,72.1,72.3,144.4,1
2/24/2020,Alabama A&M,Southern U.,H,37,64,-27,101,25,25,SWAC,SWAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.977808607,-15.09757184,342,-10.45453614,-4.643035698,-7.709686146,285,-6.721038947,-0.988647198,-4,63.4,67.4,130.8,0
2/29/2020,Alabama A&M,Texas Southern,V,58,85,-27,143,26,27,SWAC,SWAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.979765183,-16.01420488,343,-11.59712709,-4.417077782,-7.922929375,292,1.189206269,-9.112135644,-11.4,67,78.5,145.5,0
3/2/2020,Alabama A&M,Prairie View,V,62,73,-11,135,27,27,SWAC,SWAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.982349141,-16.6497648,342,-11.85707217,-4.792692631,-3.008836622,212,-2.946238367,-0.062598256,-17,57.7,74.7,132.4,0
3/5/2020,Alabama A&M,Grambling,H,58,57,1,115,28,26,SWAC,SWAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.984592713,-16.44170615,342,-11.66058799,-4.78111816,-9.687198072,312,-6.839806598,-2.847391473,-3.4,64,67.5,131.5,1
3/7/2020,Alabama A&M,Jackson St.,H,51,54,-3,105,29,29,SWAC,SWAC,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.986834181,-16.30015869,342,-11.94682253,-4.353336153,-8.031665364,289,-7.065639492,-0.966025872,-4.9,61.9,66.8,128.7,0
3/10/2020,Alabama A&M,Prairie View,V,60,82,-22,142,30,30,SWAC,SWAC,2020,3,10,2019-20,2,NA,TRUE,FALSE,0.988634429,-16.23048893,342,-12.44622907,-3.784259854,-4.271212763,228,-2.646525782,-1.624686981,-15.3,58.7,74,132.7,0
11/5/2019,Alabama St.,Gonzaga,V,64,95,-31,159,1,1,SWAC,WCC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.534305962,-10.97283906,335,-5.899988537,-5.072850527,16.41918478,8,8.709999272,7.709185505,-30.7,55.9,86.6,142.5,0
11/10/2019,Alabama St.,Missouri St.,V,50,59,-9,109,2,2,SWAC,MVC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.56829044,-10.97283906,335,-5.899988537,-5.072850527,0.756016901,147,-1.370415275,2.126432177,-15.1,61.5,76.6,138.1,0
11/12/2019,Alabama St.,Houston,V,56,84,-28,140,3,1,SWAC,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.56987946,-10.97283906,335,-5.899988537,-5.072850527,11.39257552,34,3.306376726,8.086198794,-25.7,55.5,81.2,136.7,0
11/20/2019,Alabama St.,Tennessee,V,41,76,-35,117,4,4,SWAC,SEC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.63812157,-10.220293,318,-7.652685219,-2.567607781,16.30574992,11,8.451369245,7.85438067,-29.9,54,83.9,137.9,0
11/25/2019,Alabama St.,VCU,V,62,78,-16,140,5,6,SWAC,A-10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.685907146,-10.51659212,324,-6.889603471,-3.626988649,11.34725359,40,4.495913297,6.851340297,-25.2,55.8,81,136.8,0
11/29/2019,Alabama St.,Chattanooga,N,56,74,-18,130,6,7,SWAC,Southern,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.715624233,-10.74232426,322,-7.334736768,-3.407587497,-4.207035305,236,-3.534526173,-0.672509132,-6.5,63.3,69.9,133.2,0
11/30/2019,Alabama St.,Chicago St.,N,67,54,13,121,7,6,SWAC,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.731788774,-11.67525096,330,-7.47760828,-4.197642684,-24.46401851,352,-9.043133671,-15.42088484,12.8,77.9,65.2,143.1,1
12/9/2019,Alabama St.,South Dakota,V,59,73,-14,132,8,10,SWAC,Summit,2019,12,9,2019-20,2,NA,FALSE,TRUE,0.790538011,-11.499069,326,-8.924167697,-2.574901303,-0.732191109,171,2.16163413,-2.893825239,-14.1,63.5,77.6,141.1,0
12/11/2019,Alabama St.,Kansas St.,V,41,86,-45,127,9,9,SWAC,Big 12,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.77833473,-11.32599152,322,-9.048547376,-2.277444151,5.393206851,97,-2.824625162,8.217832014,-20.1,52.2,72.3,124.5,0
12/14/2019,Alabama St.,Boise St.,V,57,100,-43,157,10,9,SWAC,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.793478713,-13.31847831,341,-9.797841924,-3.520636386,4.419531669,106,3.972221742,0.447309926,-21.1,59.3,80.3,139.6,0
12/21/2019,Alabama St.,UAB,N,63,71,-8,134,11,10,SWAC,C-USA,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.819333391,-14.86667432,342,-9.739009418,-5.127664899,-1.541816647,186,-6.087760377,4.54594373,-13.3,55.7,69,124.7,0
12/22/2019,Alabama St.,Austin Peay,N,69,80,-11,149,12,10,SWAC,OVC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.826009484,-14.63366793,342,-9.408161486,-5.225506444,-1.182871154,182,2.936770444,-4.119641599,-13.5,64.7,78.2,142.9,0
12/29/2019,Alabama St.,Oregon,V,59,98,-39,157,13,13,SWAC,Pac 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.863358179,-14.90392,341,-8.971514,-5.932408,17.33628,8,10.28528,7.051002,-35.6,53.5,89.1,142.6,0
1/4/2020,Alabama St.,Jackson St.,V,67,70,-3,137,14,12,SWAC,SWAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.866461391,-15.44429,343,-9.091725,-6.35257,-10.10785,312,-7.441373,-2.66648,-8.7,63.1,71.8,134.9,0
1/6/2020,Alabama St.,Grambling,V,63,68,-5,131,15,11,SWAC,SWAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.872567697,-15.63174,343,-8.938459,-6.693279,-5.946603,257,-3.194761,-2.751842,-13,63.3,76.4,139.7,0
1/11/2020,Alabama St.,Mississippi Val.,H,81,75,6,156,16,14,SWAC,SWAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.896454742,-15.19741,340,-8.890987,-6.306421,-26.99998,352,-7.44736,-19.55263,15.1,83.5,68.4,151.9,1
1/13/2020,Alabama St.,Ark.-Pine Bluff,H,56,61,-5,117,17,14,SWAC,SWAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.90586389,-16.02889,342,-9.196744,-6.832144,-16.02916,343,-15.91389,-0.1152627,3.3,63.8,60.4,124.2,0
1/18/2020,Alabama St.,Alabama A&M,V,65,56,9,121,18,16,SWAC,SWAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.920330875,-16.77413,344,-9.789503,-6.984626,-12.42471,330,-4.968475,-7.456234,-7.7,67.2,74.9,142.1,1
1/25/2020,Alabama St.,Southern U.,V,71,80,-9,151,19,17,SWAC,SWAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.933060945,-15.54594,342,-9.853687,-5.69225,-8.956535,300,-7.772223,-1.184312,-9.9,60.8,70.8,131.6,0
1/27/2020,Alabama St.,Alcorn,V,60,63,-3,123,20,15,SWAC,SWAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.936060065,-15.20098,341,-9.108453,-6.092525,-7.609728,284,-1.078822,-6.530906,-10.9,66.9,77.9,144.8,0
2/1/2020,Alabama St.,Prairie View,H,52,49,3,101,21,19,SWAC,SWAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.946822149,-14.92481,341,-9.647285,-5.27752,-1.985464,201,-0.7343053,-1.251159,-9.6,64.5,74.1,138.6,1
