MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
50.6,2020,BMW,BMX,BMW,330i xDrive,AE82448,0,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056077,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007575,0.0234376,175.499,0.0027538,,0.0003933,,MPG,,,,,-6.00295,-4.83213,-1.16481,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,,,N,No averaging
32,2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056057,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007751,0.171535,276.433,0.008006,,0.0017,0.000674,MPG,30.3205,31.3818,34.8397,,-4.36509,-2.7623,-2.54735,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
50,2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056058,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000564,0.025433,177.42,0.00221,,0.000247,,MPG,,,,,-9.21733,-7.8751,-1.61734,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
49.2,2020,BMW,BMX,BMW,330i xDrive,AE82448,1,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056059,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000824,0.02084,180.338,0.002711,,0.00027,,MPG,,,,,-6.70887,-5.22748,-0.45013,45.8,-0.141,0.02079,1.7,0.102,0.01648,TWC,Three-way catalyst,N,,,N,No averaging
30.8,2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056060,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066809,0.275964,287.397,0.0088245,,0.0017872,0.0006991,MPG,28.5822,30.8441,32.4257,,-3.62918,-2.2217,-2.09908,56,-0.112,0.02047,10.4,0.153,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
45.6,2020,BMW,BMX,BMW,330i xDrive,AE82448,2,2,KBMXJ02.0B4X,Both,255,4,B4620O1-G20-X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,KBMX10056061,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009632,0.0237649,194.203,0.0027058,,0.0004116,,MPG,,,,,-6.82558,-5.57623,-0.95168,56,-0.112,0.02047,10.4,0.153,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
48.1,2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003280,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0202745,184.560541,0.0022059,,0.0001312,,MPG,,,,,1.814791,1.923263,0.203364,57.6,-0.491,0.02318,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
29.5,2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,10,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003283,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045165,0.2715698,301.1165361,0.0060207,,0.001675,,MPG,28.6424894,29.3607105,30.5741292,,1.791078,1.199671,0.695925,57.6,-0.491,0.02318,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
48.4,2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003288,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0159609,184.2504781,0.0019345,,0.0002792,,MPG,,,,,4.234785,3.062942,0.758872,57.6,-0.491,0.02318,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
27.5,2020,BMW,BMX,BMW,330i xDrive Gran Turismo,G439600,11,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.93,24.1,1,Not eqipped,HBMX91003291,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047325,0.3806232,322.6429202,0.0053968,,0.0020728,,MPG,26.9213139,26.996868,29.1729883,,1.418749,0.979658,0.807342,57.6,-0.491,0.02318,21.3,-0.002,0.01709,TWC,Three-way catalyst,N,,,N,No averaging
27.4,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043794,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01465,0.1875,323.4998,0.0184,,0.0041,0.0011,MPG,26.6,27,28.6,,0.137,-0.095,-0.115,59,-0.487,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,,,N,No averaging
44.5,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,0,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043795,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00091,0.0035,199.43,0.005,,0.00046,,MPG,,,,,2.142,1.783,-0.064,59,-0.487,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,,,N,No averaging
25.5,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,1,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25.1,1,Not eqipped,HBMX10043796,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01995,0.3261,347.23,0.0175,,0.00564,0.0013,MPG,25.3,24.6,27.4,,-0.257,-0.498,-0.425,59,-0.487,0.02353,23.1,-0.025,0.0176,TWC,Three-way catalyst,N,,,N,No averaging
26.3,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25,1,Not eqipped,HBMX10043797,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01316,0.2963,335.8,0.0218,,0.00463,0.0014,MPG,25.8,26.2,27,,2.795,1.861,0.977,63.4,-0.475,0.02564,29.5,-0.072,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
41.9,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,2,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25,1,Not eqipped,HBMX10043798,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017,0.0169,211.42,0.0042,,0.00077,,MPG,,,,,1.764,1.612,0.136,63.4,-0.475,0.02564,29.5,-0.072,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
24.9,2020,BMW,BMX,BMW,340i xDrive Gran Turismo,G450601,3,3,HBMXV03.0B58,Car,322,6,3.0-B58-F34X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.93,25,1,Not eqipped,HBMX10043800,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01611,0.3723,355.33,0.0183,,0.00608,0.0014,MPG,24.7,24.2,26.3,,1.209,0.86,0.1,63.4,-0.475,0.02564,29.5,-0.072,0.02023,TWC,Three-way catalyst,N,,,N,No averaging
30.2,2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043943,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00498,0.1668,293.03,0.0057,,0.00096,0.00099,MPG,28.6,30.3,31.1,,-3.478,-2.259,-1.263,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
47.1,2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043944,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00175,0.0158,188.23,0.0024,,0,,MPG,,,,,-5.834,-4.754,-0.995,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
30.4,2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043962,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00477,0.203,291.09,0.0059,,0.00109,0.00087,MPG,28.5,30.4,31.8,,-6.352,-4.709,-3.702,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
46.8,2020,BMW,BMX,BMW,430i Convertible,5D42602,5,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043963,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00114,0.0177,189.06,0.0019,,0.00014,,MPG,,,,,-11.796,-10.295,-1.89,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
28.4,2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043945,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049,0.1661,311.37,0.006,,0.00092,0.00081,MPG,27.4,28.1,29.7,,-3.649,-2.351,-1.756,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
28,2020,BMW,BMX,BMW,430i Convertible,5D42602,6,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24,1,Not eqipped,HBMX10043964,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0042,0.2177,315.68,0.0067,,0.00102,0.00091,MPG,27.4,27.5,29.5,,-0.362,-0.337,-1.04,52.9,-0.183,0.01998,20.48,0.239,0.01454,TWC,Three-way catalyst,N,,,N,No averaging
31.2,2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043951,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00506,0.1325,282.79,0.0044,,0.00076,0.00092,MPG,29.8,31.6,31.9,,-4.227,-2.928,-1.91,47.8,-0.198,0.01961,9.1,0.416,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
50.6,2020,BMW,BMX,BMW,430i Convertible,5D42602,7,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043952,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00255,0.0127,174.99,0.0026,,0,,MPG,,,,,-8.103,-6.774,-1.467,47.8,-0.198,0.01961,9.1,0.416,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
29.4,2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043946,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00529,0.1402,301.34,0.0063,,0.0009,0.00084,MPG,28.4,28.9,30.9,,-3.826,-2.458,-1.802,47.8,-0.198,0.01961,9.1,0.416,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
29,2020,BMW,BMX,BMW,430i Convertible,5D42602,8,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F33,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.81,24.1,1,Not eqipped,HBMX10043965,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00589,0.1995,304.54,0.0068,,0.00101,0.0007,MPG,28.1,28.6,30.5,,-0.546,-0.518,-1.516,47.8,-0.198,0.01961,9.1,0.416,0.01214,TWC,Three-way catalyst,N,,,N,No averaging
30.7,2020,BMW,BMX,BMW,430i Coupe,K675500,12,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,HBMX10043848,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00724,0.5,286.53,0.0097,,0.00252,0.00166,MPG,29.2,31,31.6,,0.287,0.165,-0.972,51.9,-0.186,0.01965,26.53,0.088,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
48.3,2020,BMW,BMX,BMW,430i Coupe,K675500,12,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,HBMX10043849,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035,0.0614,183.17,0.0032,,0.00066,,MPG,,,,,-0.818,-0.775,-0.954,51.9,-0.186,0.01965,26.53,0.088,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
47.6,2020,BMW,BMX,BMW,430i Coupe,K675500,13,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,HBMX91003286,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0110554,186.6591214,0.0021017,,0.0000103,,MPG,,,,,1.430539,0.952524,0.020951,51.9,-0.186,0.01965,26.53,0.088,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,BMW,BMX,BMW,430i Coupe,K675500,13,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24,1,Not eqipped,HBMX91003287,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0040127,0.3459561,310.9575112,0.0040005,,0.0010705,,MPG,27.6113162,28.3248284,29.8979184,,1.565857,0.838977,0.584131,51.9,-0.186,0.01965,26.53,0.088,0.01558,TWC,Three-way catalyst,N,,,N,No averaging
31.3,2020,BMW,BMX,BMW,430i Coupe,K675500,14,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043850,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00578,0.5609,281.66,0.0087,,0.00188,0.0013,MPG,30,31.2,32.6,,0.441,0.191,-1.219,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,,,N,No averaging
51.1,2020,BMW,BMX,BMW,430i Coupe,K675500,14,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10043851,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00179,0.0418,173.1,0.0021,,0.00027,,MPG,,,,,-8.861,-7.605,-1.918,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,,,N,No averaging
29.5,2020,BMW,BMX,BMW,430i Coupe,K675500,15,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.81,24.1,1,Not eqipped,HBMX10044109,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00544,0.6622,298.81,0.008,,0.00171,0.0013,MPG,28.8,28.8,31.5,,0.41,0.271,-1.467,46.5,-0.201,0.01965,21.4,0.063,0.01538,TWC,Three-way catalyst,N,,,N,No averaging
26.6,2020,BMW,BMX,BMW,430i Coupe,K676500,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043185,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00615,0.4694,332.41,0.0081,,0.0017,0.0003,MPG,26.4,25.6,28.8,,-2.325,-1.484,-2.016,42.9,0.128,0.01691,26.33,-0.033,0.01734,TWC,Three-way catalyst,N,,,N,No averaging
46.3,2020,BMW,BMX,BMW,430i Coupe,K676500,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.2,1,Not eqipped,HBMX10043753,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00016,0.0123,193.4485,0.0012,,0,,MPG,,,,,0.105,0.216,-0.556,42.9,0.128,0.01691,26.33,-0.033,0.01734,TWC,Three-way catalyst,N,,,N,No averaging
27.2,2020,BMW,BMX,BMW,430i Coupe,K676500,3,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043187,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00472,0.2991,325.3,0.008,,0.00112,0.00094,MPG,27.1,25.9,29.9,,-1.721,-1.133,-1.999,37.5,0.112,0.01654,23.8,0.001,0.01707,TWC,Three-way catalyst,N,,,N,No averaging
50.2,2020,BMW,BMX,BMW,430i Coupe,K676500,3,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F32,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.91,35.3,1,Not eqipped,HBMX10043755,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.011,178.3509,0.0014,,0,,MPG,,,,,-8.724,-7.323,-2.105,37.5,0.112,0.01654,23.8,0.001,0.01707,TWC,Three-way catalyst,N,,,N,No averaging
30,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,HBMX10043892,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00843,0.451,293.81,0.0085,,0.00314,0.00207,MPG,28.7,30.1,31.1,,0.108,0.267,-1.653,52.3,-0.185,0.01944,16,0.291,0.0136,TWC,Three-way catalyst,N,,,N,No averaging
48.1,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,HBMX10043893,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00172,0.0303,183.5,0.003,,0.0006,,MPG,,,,,0.254,0.103,-0.88,52.3,-0.185,0.01944,16,0.291,0.0136,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24,1,Not eqipped,HBMX10044110,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00518,0.2471,308.92,0.0054,,0.001,0.00115,MPG,27.7,28.3,30,,-2.81,-2.138,-2.376,52.3,-0.185,0.01944,16,0.291,0.0136,TWC,Three-way catalyst,N,,,N,No averaging
30.3,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043894,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00725,0.2741,291.71,0.0115,,0.0028,0.00168,MPG,29.3,30.1,31.5,,1.109,0.759,-0.459,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,,,N,No averaging
50.8,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043895,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00147,0.0154,174.42,0.0029,,0.00033,,MPG,,,,,-1.691,-1.338,-1.233,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,,,N,No averaging
28.6,2020,BMW,BMX,BMW,430i Gran Coupe,G439600,3,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F36,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.1,1,Not eqipped,HBMX10043903,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00574,0.5751,308.79,0.0101,,0.00229,0.00121,MPG,28.1,27.9,30.4,,0.326,-0.096,-1.367,46.9,-0.2,0.01906,9.9,0.308,0.01291,TWC,Three-way catalyst,N,,,N,No averaging
27.8,2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,1,2,HBMXV03.0B4X,Car,248,,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043852,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058,0.5103,317.48,0.0057,,0.00096,0.00096,MPG,26.3,28.1,28.5,,1.095,0.569,-1.025,66.4,-0.526,0.02427,30.55,-0.05,0.01838,,,N,,,N,No averaging
44,2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,1,2,HBMXV03.0B4X,Car,248,,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043853,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00158,0.031,200.56,0.002,,0,,MPG,,,,,3.067,2.726,-0.413,66.4,-0.526,0.02427,30.55,-0.05,0.01838,,,N,,,N,No averaging
26.7,2020,BMW,BMX,BMW,430i xDrive Convertible,5D42602,2,2,HBMXV03.0B4X,Car,248,,2.0-B46-F33X,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.81,24.1,1,Not eqipped,HBMX10043854,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00538,0.2162,330.54,0.006,,0.00076,,MPG,25.8,26.9,27.3,,0.383,0.117,-0.878,66.4,-0.526,0.02427,30.55,-0.05,0.01838,,,N,,,N,No averaging
